symbol,name,exchange,assetType,ipoDate,delistingDate,status
GRABW,Grab Holdings Ltd - Warrants (01/12/2026),NASDAQ,Stock,2020-12-07,,Active
SGTX,Sigilon Therapeutics Inc,NASDAQ,Stock,2020-12-04,,Active
SEER,Seer Inc - Class A,NASDAQ,Stock,2020-12-04,,Active
YQ,17 Education & Technology Group Inc,NASDAQ,Stock,2020-12-04,,Active
SPRY,ARS Pharmaceuticals Inc,NASDAQ,Stock,2020-12-04,,Active
HLMN,Hillman Solutions Corp,NASDAQ,Stock,2020-12-03,,Active
HTPA-U,Highland Transcend Partners I Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,NYSE,Stock,2020-12-03,,Active
GRAB,Grab Holdings Ltd - Class A,NASDAQ,Stock,2020-12-01,,Active
CNO-P-A,CNO Financial Group Inc,NYSE,Stock,2020-11-30,,Active
SOFI,SoFi Technologies Inc,NASDAQ,Stock,2020-11-30,,Active
NRDY,Nerdy Inc - Class A,NYSE,Stock,2020-11-27,,Active
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE,Stock,2020-11-25,,Active
AIZN,Assurant Inc,NYSE,Stock,2020-11-25,,Active
LIXTW,Lixte Biotechnology Holdings Inc - Warrants (01/01/2025),NASDAQ,Stock,2020-11-25,,Active
AEI,Alset Inc,NASDAQ,Stock,2020-11-24,,Active
CNXC,Concentrix Corp,NASDAQ,Stock,2020-11-24,,Active
HUMAW,Humacyte Inc - Warrants (27/08/2026),NASDAQ,Stock,2020-11-24,,Active
OZON,Ozon Holdings PLC,NASDAQ,Stock,2020-11-24,,Active
SKIN,Beauty Health Company (The) - Class A,NASDAQ,Stock,2020-11-24,,Active
VMAR,Vision Marine Technologies Inc,NASDAQ,Stock,2020-11-24,,Active
GBTG,Global Business Travel Group Inc - Class A,NYSE,Stock,2020-11-23,,Active
VNO-P-N,Vornado Realty Trust,NYSE,Stock,2020-11-23,,Active
SHC,Sotera Health Company,NASDAQ,Stock,2020-11-20,,Active
CHRD,Chord Energy Corp - New,NASDAQ,Stock,2020-11-20,,Active
OPFI,OppFi Inc - Class A,NYSE,Stock,2020-11-20,,Active
ARBGU,Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-11-20,,Active
PWP,Perella Weinberg Partners - Class A,NASDAQ,Stock,2020-11-20,,Active
MRVI,Maravai LifeSciences Holdings Inc - Class A,NASDAQ,Stock,2020-11-20,,Active
EVGO,EVgo Inc - Class A,NASDAQ,Stock,2020-11-20,,Active
EVGOW,EVgo Inc - Warrants (28/06/2026),NASDAQ,Stock,2020-11-20,,Active
CMPO,CompoSecure Inc - Class A,NASDAQ,Stock,2020-11-19,,Active
CMPOW,CompoSecure Inc - Warrants (27/12/2026),NASDAQ,Stock,2020-11-19,,Active
YSG,Yatsen Holding Ltd,NYSE,Stock,2020-11-19,,Active
OLMA,Olema Pharmaceuticals Inc,NASDAQ,Stock,2020-11-19,,Active
TLS,Telos Corp,NASDAQ,Stock,2020-11-19,,Active
BKKT,Bakkt Holdings Inc - Class A,NYSE,Stock,2020-11-19,,Active
GCMGW,GCM Grosvenor Inc - Warrants (17/11/2025),NASDAQ,Stock,2020-11-18,,Active
GCMG,GCM Grosvenor Inc - Class A,NASDAQ,Stock,2020-11-18,,Active
UKOMW,Ucommune International Ltd - Warrants (17/11/2025),NASDAQ,Stock,2020-11-18,,Active
UK,Ucommune International Ltd - Class A,NASDAQ,Stock,2020-11-18,,Active
REVB,Revelation Biosciences Inc,NASDAQ,Stock,2020-11-17,,Active
PRTC,PureTech Health Plc,NASDAQ,Stock,2020-11-16,,Active
REVBW,Revelation Biosciences Inc - Warrants(10/01/2027),NASDAQ,Stock,2020-11-16,,Active
VTRS,Viatris Inc,NASDAQ,Stock,2020-11-16,,Active
CFR-P-B,Cullen Frost Bankers Inc,NYSE,Stock,2020-11-13,,Active
QSI,Quantum-Si Incorporated - Class A,NASDAQ,Stock,2020-11-13,,Active
UP,Wheels Up Experience Inc - Class A,NYSE,Stock,2020-11-13,,Active
PSA-P-O,Public Storage.,NYSE,Stock,2020-11-11,,Active
NOACU,Natural Order Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock,2020-11-11,,Active
BHFAN,Brighthouse Financial Inc,NASDAQ,Stock,2020-11-11,,Active
JOBY,Joby Aviation Inc,NYSE,Stock,2020-11-09,,Active
GRNT,Granite Ridge Resources Inc - Class A,NYSE,Stock,2020-11-06,,Active
OWLT,Owlet Inc - Class A,NYSE,Stock,2020-11-05,,Active
QSIAW,Quantum-Si Incorporated - Warrants (10/06/2026),NASDAQ,Stock,2020-11-04,,Active
WGS,GeneDx Holdings Corp - Class A,NASDAQ,Stock,2020-11-04,,Active
SPIR,Spire Global Inc - Class A,NYSE,Stock,2020-11-03,,Active
BNKK,Bonk Inc,NASDAQ,Stock,2020-10-30,,Active
BNKKW,Bonk Inc - Warrants (03/11/2025),NASDAQ,Stock,2020-10-30,,Active
AVIR,Atea Pharmaceuticals Inc,NASDAQ,Stock,2020-10-30,,Active
LU,Lufax Holding Ltd,NYSE,Stock,2020-10-30,,Active
GLTO,Galecto Inc,NASDAQ,Stock,2020-10-29,,Active
ALGM,Allegro Microsystems Inc,NASDAQ,Stock,2020-10-29,,Active
WGSWW,GeneDx Holdings Corp - Warrants (22/07/2026),NASDAQ,Stock,2020-10-29,,Active
LESL,Leslies Inc,NASDAQ,Stock,2020-10-29,,Active
ABST,Absolute Software Corporation,NASDAQ,Stock,2020-10-28,,Active
BDSX,Biodesix Inc,NASDAQ,Stock,2020-10-28,,Active
CRC,California Resources Corporation - New,NYSE,Stock,2020-10-28,,Active
TBLAW,Taboola.com Ltd - Warrants (29/06/2026),NASDAQ,Stock,2020-10-28,,Active
BAC-P-O,Bank Of America Corp,NYSE,Stock,2020-10-28,,Active
ROOT,Root Inc - Class A,NASDAQ,Stock,2020-10-28,,Active
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,NYSE,Stock,2020-10-28,,Active
BOAC-U,Bluescape Opportunities Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2020-10-28,,Active
MAX,MediaAlpha Inc - Class A,NYSE,Stock,2020-10-28,,Active
FHTX,Foghorn Therapeutics Inc,NASDAQ,Stock,2020-10-23,,Active
WFC-P-A,Wells Fargo & Company,NYSE,Stock,2020-10-23,,Active
FULTP,Fulton Financial Corp,NASDAQ,Stock,2020-10-23,,Active
GHLD,Guild Holdings Co - Class A,NYSE,Stock,2020-10-22,,Active
MSPR,MSP Recovery Inc - Class A,NASDAQ,Stock,2020-10-21,,Active
YGMZ,MingZhu Logistics Holdings Ltd,NASDAQ,Stock,2020-10-21,,Active
MSPRZ,MSP Recovery Inc - Warrants (23/05/2027),NASDAQ,Stock,2020-10-21,,Active
USB-P-Q,U.S. Bancorp.,NYSE,Stock,2020-10-21,,Active
MLTX,MoonLake Immunotherapeutics - Class A,NASDAQ,Stock,2020-10-20,,Active
LANDO,Gladstone Land Corp,NASDAQ,Stock,2020-10-19,,Active
OPP-P-A,RiverNorth/DoubleLine Strategic opportunity fund Inc,NYSE,Stock,2020-10-19,,Active
TIMB,TIM SA,NYSE,Stock,2020-10-16,,Active
TARS,Tarsus Pharmaceuticals Inc,NASDAQ,Stock,2020-10-16,,Active
PRAX,Praxis Precision Medicines Inc,NASDAQ,Stock,2020-10-16,,Active
ALGS,Aligos Therapeutics Inc,NASDAQ,Stock,2020-10-16,,Active
MNSO,MINISO Group Holding Ltd,NYSE,Stock,2020-10-15,,Active
EBC,Eastern Bankshares Inc,NASDAQ,Stock,2020-10-15,,Active
ARRY,Array Technologies Inc,NASDAQ,Stock,2020-10-15,,Active
SEATW,Vivid Seats Inc - Warrants (18/10/2026),NASDAQ,Stock,2020-10-13,,Active
SEAT,Vivid Seats Inc - Class A,NASDAQ,Stock,2020-10-12,,Active
STTK,Shattuck Labs Inc,NASDAQ,Stock,2020-10-09,,Active
PSFE,Paysafe Ltd - Class A,NYSE,Stock,2020-10-09,,Active
OUSTZ,Ouster Inc - Warrants (31/08/2027),NYSE,Stock,2020-10-09,,Active
MPLN-WS,MultiPlan Corp Wt Exp 10082025,NYSE,Stock,2020-10-09,,Active
OUST,Ouster Inc - Class A,NYSE,Stock,2020-10-09,,Active
IH,iHuman Inc,NYSE,Stock,2020-10-09,,Active
KRON,Kronos Bio Inc,NASDAQ,Stock,2020-10-09,,Active
ELUT,Elutia Inc - Class A,NASDAQ,Stock,2020-10-08,,Active
STEM,Stem Inc - Class A,NYSE,Stock,2020-10-08,,Active
PXSAW,Pyxis Tankers Inc - Warrants (19/08/2025),NASDAQ,Stock,2020-10-08,,Active
DTB,DTE Energy Company,NYSE,Stock,2020-10-07,,Active
SQFT,Presidio Property Trust Inc - Class A,NASDAQ,Stock,2020-10-07,,Active
GDEV,Nexters Inc,NASDAQ,Stock,2020-10-05,,Active
IMNM,Immunome Inc,NASDAQ,Stock,2020-10-02,,Active
GDEVW,Nexters Inc - Warrants (26/08/2026),NASDAQ,Stock,2020-10-02,,Active
CCCC,C4 Therapeutics Inc,NASDAQ,Stock,2020-10-02,,Active
LNSR,LENSAR Inc,NASDAQ,Stock,2020-10-02,,Active
ASO,Academy Sports and Outdoors Inc,NASDAQ,Stock,2020-10-02,,Active
THRY,Thryv Holdings Inc,NASDAQ,Stock,2020-10-01,,Active
LXEH,Lixiang Education Holding Co Ltd,NASDAQ,Stock,2020-10-01,,Active
VLDRW,Velodyne Lidar Inc Warrant,NASDAQ,Stock,2020-10-01,,Active
LUNG,Pulmonx Corp,NASDAQ,Stock,2020-10-01,,Active
AEPPZ,American Electric Power Company Inc,NASDAQ,Stock,2020-10-01,,Active
AVO,Mission Produce Inc,NASDAQ,Stock,2020-10-01,,Active
PSA-P-N,Public Storage.,NYSE,Stock,2020-09-30,,Active
YALA,Yalla Group Ltd,NYSE,Stock,2020-09-30,,Active
ASAN,Asana Inc - Class A,NYSE,Stock,2020-09-30,,Active
PLTR,Palantir Technologies Inc - Class A,NYSE,Stock,2020-09-30,,Active
MGRB,Affiliated Managers Group Inc,NYSE,Stock,2020-09-29,,Active
VNT,Vontier Corporation,NYSE,Stock,2020-09-25,,Active
GLSI,Greenwich LifeSciences Inc,NASDAQ,Stock,2020-09-25,,Active
PMVP,PMV Pharmaceuticals Inc,NASDAQ,Stock,2020-09-25,,Active
CALC,CalciMedica Inc,NASDAQ,Stock,2020-09-25,,Active
BCAT,BlackRock Capital Allocation Term Trust,NYSE,Stock,2020-09-25,,Active
AMST,Amesite Inc,NASDAQ,Stock,2020-09-25,,Active
PRLD,Prelude Therapeutics Inc,NASDAQ,Stock,2020-09-25,,Active
TSHA,Taysha Gene Therapies Inc,NASDAQ,Stock,2020-09-24,,Active
WRB-P-G,W.R. Berkley Corp,NYSE,Stock,2020-09-24,,Active
SOJE,Southern Company,NYSE,Stock,2020-09-23,,Active
BSY,Bentley Systems Inc - Class B,NASDAQ,Stock,2020-09-23,,Active
GDRX,GoodRx Holdings Inc - Class A,NASDAQ,Stock,2020-09-23,,Active
CRSR,Corsair Gaming Inc,NASDAQ,Stock,2020-09-23,,Active
EVLV,Evolv Technologies Holdings Inc - Class A,NASDAQ,Stock,2020-09-22,,Active
FRGAP,Franchise Group Inc,NASDAQ,Stock,2020-09-21,,Active
GETY,Getty Images Holdings Inc - Class A,NYSE,Stock,2020-09-21,,Active
LCID,Lucid Group Inc,NASDAQ,Stock,2020-09-18,,Active
CMPS,Compass Pathways Plc,NASDAQ,Stock,2020-09-18,,Active
U,Unity Software Inc,NYSE,Stock,2020-09-18,,Active
ATHA,Athira Pharma Inc,NASDAQ,Stock,2020-09-18,,Active
AMWL,American Well Corporation - Class A,NYSE,Stock,2020-09-17,,Active
DYN,Dyne Therapeutics Inc,NASDAQ,Stock,2020-09-17,,Active
BGLC,BioNexus Gene Lab Corp,NASDAQ,Stock,2020-09-16,,Active
FROG,JFrog Ltd,NASDAQ,Stock,2020-09-16,,Active
STEP,StepStone Group Inc - Class A,NASDAQ,Stock,2020-09-16,,Active
SNOW,Snowflake Inc - Class A,NYSE,Stock,2020-09-16,,Active
MNSBP,MainStreet Bancshares Inc,NASDAQ,Stock,2020-09-16,,Active
MTCR,Metacrine Inc,NASDAQ,Stock,2020-09-16,,Active
BIP-P-A,Brookfield Infrastructure Partners L.P,NYSE,Stock,2020-09-15,,Active
QVCGP,QVC Group Inc,NASDAQ,Stock,2020-09-15,,Active
OM,Outset Medical Inc,NASDAQ,Stock,2020-09-15,,Active
MKTW,Marketwise Inc - Class A,NASDAQ,Stock,2020-09-14,,Active
ABL,Abacus Life Inc - Class A,NASDAQ,Stock,2020-09-14,,Active
COF-P-K,Capital One Financial Corp,NYSE,Stock,2020-09-11,,Active
CRHC-U,Cohn Robbins Holdings Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,NYSE,Stock,2020-09-09,,Active
SLN,Silence Therapeutics Plc,NASDAQ,Stock,2020-09-08,,Active
RBOT,Vicarious Surgical Inc - Class A,NYSE,Stock,2020-09-04,,Active
ORGN,Origin Materials Inc,NASDAQ,Stock,2020-09-04,,Active
ORGNW,Origin Materials Inc - Warrants (23/06/2026),NASDAQ,Stock,2020-09-04,,Active
TNGX,Tango Therapeutics Inc,NASDAQ,Stock,2020-09-03,,Active
FFAI,Faraday Future Intelligent Electric Inc - Class A,NASDAQ,Stock,2020-09-02,,Active
PFH,Prudential Financial Inc,NYSE,Stock,2020-09-02,,Active
PRFX,PainReform Ltd,NASDAQ,Stock,2020-09-01,,Active
PLBY,PLBY Group Inc,NASDAQ,Stock,2020-08-31,,Active
FFAIW,Faraday Future Intelligent Electric Inc - Warrants (21/07/2026),NASDAQ,Stock,2020-08-28,,Active
XPEV,XPeng Inc,NYSE,Stock,2020-08-27,,Active
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE,Stock,2020-08-27,,Active
MAXN,Maxeon Solar Technologies Ltd,NASDAQ,Stock,2020-08-26,,Active
HPK,HighPeak Energy Inc,NASDAQ,Stock,2020-08-24,,Active
CPSR,Gelesis Holdings Inc - Class A,NYSE,Stock,2020-08-24,,Active
NUVB,Nuvation Bio Inc - Class A,NYSE,Stock,2020-08-24,,Active
ANGHW,Anghami Inc - Warrants (28/01/2027),NASDAQ,Stock,2020-08-21,,Active
NNOX,Nano X Imaging Ltd,NASDAQ,Stock,2020-08-21,,Active
KYMR,Kymera Therapeutics Inc,NASDAQ,Stock,2020-08-21,,Active
CCNEP,CNB Financial Corp (PA),NASDAQ,Stock,2020-08-21,,Active
DRH-P-A,Diamondrock Hospitality Company,NYSE,Stock,2020-08-21,,Active
AOUT,American Outdoor Brands Inc,NASDAQ,Stock,2020-08-21,,Active
MIR,Mirion Technologies Inc - Class A,NYSE,Stock,2020-08-20,,Active
SABRP,Sabre Corp,NASDAQ,Stock,2020-08-20,,Active
PSA-P-M,Public Storage.,NYSE,Stock,2020-08-20,,Active
UZD,United States Cellular Corporation,NYSE,Stock,2020-08-19,,Active
HRMY,Harmony Biosciences Holdings Inc,NASDAQ,Stock,2020-08-19,,Active
NYC,American Strategic Investment Co - Class A,NYSE,Stock,2020-08-18,,Active
QS,QuantumScape Corp - Class A,NYSE,Stock,2020-08-17,,Active
AGM-P-F,Federal Agricultural Mortgage Corp,NYSE,Stock,2020-08-14,,Active
CVAC,CureVac N.V.,NASDAQ,Stock,2020-08-14,,Active
NTST,Netstreit Corp,NYSE,Stock,2020-08-13,,Active
BEKE,KE Holdings Inc,NYSE,Stock,2020-08-13,,Active
IRON,Disc Medicine Inc,NASDAQ,Stock,2020-08-12,,Active
SST,System1 Inc - Class A,NYSE,Stock,2020-08-07,,Active
IBEX,IBEX Ltd,NASDAQ,Stock,2020-08-07,,Active
RKT,Rocket Companies Inc Class A,NYSE,Stock,2020-08-06,,Active
WSBCP,Wesbanco Inc,NASDAQ,Stock,2020-08-05,,Active
RXT,Rackspace Technology Inc,NASDAQ,Stock,2020-08-05,,Active
OBIO,Orchestra BioMed Holdings Inc,NASDAQ,Stock,2020-08-04,,Active
VSTA,Vasta Platform Ltd Class A,NASDAQ,Stock,2020-07-31,,Active
FTHM,Fathom Holdings Inc,NASDAQ,Stock,2020-07-31,,Active
TFC-P-R,Truist Financial Corporation,NYSE,Stock,2020-07-31,,Active
VGFC,The Very Good Food Company Inc,NASDAQ,Stock,2020-07-31,,Active
VITL,Vital Farms Inc,NASDAQ,Stock,2020-07-31,,Active
LI,Li Auto Inc,NASDAQ,Stock,2020-07-30,,Active
TALK,Talkspace Inc,NASDAQ,Stock,2020-07-30,,Active
TALKW,Talkspace Inc - Warrants (21/06/2025),NASDAQ,Stock,2020-07-30,,Active
OXY-WS,Occidental Petroleum Corp - Warrants (03/08/2027),NYSE,Stock,2020-07-30,,Active
SEVN,Seven Hills Realty Trust .,NASDAQ,Stock,2020-07-30,,Active
KLRS,Kalaris Therapeutics Inc,NASDAQ,Stock,2020-07-30,,Active
VERX,Vertex Inc Class A,NASDAQ,Stock,2020-07-29,,Active
ASGI,abrdn Global Infrastructure Income Fund,NYSE,Stock,2020-07-29,,Active
VOXR,Vox Royalty Corp,NASDAQ,Stock,2020-07-28,,Active
ANNX,Annexon Inc,NASDAQ,Stock,2020-07-24,,Active
INZY,Inozyme Pharma Inc,NASDAQ,Stock,2020-07-24,,Active
NRIX,Nurix Therapeutics Inc,NASDAQ,Stock,2020-07-24,,Active
MEG,Montrose Environmental Group Inc,NYSE,Stock,2020-07-23,,Active
EDTK,Skillful Craftsman Education Technology Ltd,NASDAQ,Stock,2020-07-23,,Active
NXTT,Next Technology Holding Inc,NASDAQ,Stock,2020-07-23,,Active
BRLIW,Brilliant Acquisition Corp - Warrants (31/03/2025),NASDAQ,Stock,2020-07-22,,Active
BRLIR,Brilliant Acquisition Corp,NASDAQ,Stock,2020-07-22,,Active
BRLI,Brilliant Acquisition Corp,NASDAQ,Stock,2020-07-22,,Active
JAMF,Jamf Holding Corp,NASDAQ,Stock,2020-07-22,,Active
NREF-P-A,NexPoint Real Estate Finance Inc,NYSE,Stock,2020-07-20,,Active
RNLX,Renalytix Plc,NASDAQ,Stock,2020-07-17,,Active
ALXO,Alx Oncology Holdings Inc,NASDAQ,Stock,2020-07-17,,Active
ALIT,Alight Inc - Class A,NYSE,Stock,2020-07-17,,Active
RLAY,Relay Therapeutics Inc,NASDAQ,Stock,2020-07-16,,Active
GOCO,GoHealth Inc - Class A,NASDAQ,Stock,2020-07-15,,Active
FATBW,FAT Brands Inc - Warrants (16/07/2025),NASDAQ,Stock,2020-07-14,,Active
FATBP,FAT Brands Inc,NASDAQ,Stock,2020-07-14,,Active
NCNO,Ncino Inc,NASDAQ,Stock,2020-07-14,,Active
PCT,PureCycle Technologies Inc,NASDAQ,Stock,2020-07-14,,Active
BFLY,Butterfly Network Inc - Class A,NYSE,Stock,2020-07-13,,Active
PCTTW,PureCycle Technologies Inc - Warrants (17/03/2026),NASDAQ,Stock,2020-07-13,,Active
PSTX,Poseida Therapeutics Inc,NASDAQ,Stock,2020-07-10,,Active
IVA,Inventiva,NASDAQ,Stock,2020-07-10,,Active
QH,Quhuo Ltd,NASDAQ,Stock,2020-07-10,,Active
NKTX,Nkarta Inc,NASDAQ,Stock,2020-07-10,,Active
IMTX,Immatics N.V,NASDAQ,Stock,2020-07-02,,Active
IMTXW,Immatics N.V - Warrants (01/07/2025),NASDAQ,Stock,2020-07-02,,Active
FHN-P-C,First Horizon Corporation,NYSE,Stock,2020-07-02,,Active
IIVI,Coherent Corp,NASDAQ,Stock,2020-07-02,,Active
LMND,Lemonade Inc,NYSE,Stock,2020-07-02,,Active
ADTX,Aditxt Inc,NASDAQ,Stock,2020-06-30,,Active
SII,Sprott Inc,NYSE,Stock,2020-06-29,,Active
PYPD,Polypid Ltd,NASDAQ,Stock,2020-06-26,,Active
ACI,Albertsons Companies Inc - Class A,NYSE,Stock,2020-06-26,,Active
EBON,Ebang International Holdings Inc - Class A,NASDAQ,Stock,2020-06-26,,Active
CISO,CISO Global Inc,NASDAQ,Stock,2020-06-26,,Active
FTHY,First Trust High Yield Opportunities 2027 Term Fund,NYSE,Stock,2020-06-26,,Active
API,Agora Inc,NASDAQ,Stock,2020-06-26,,Active
AKUS,Akouos Inc,NASDAQ,Stock,2020-06-26,,Active
TMCWW,TMC the metals company Inc - Warrants (09/09/2026),NASDAQ,Stock,2020-06-26,,Active
BRLIU,Brilliant Acquisition Corp - Unit (1 Ordinary share 1 War and 1 Rts),NASDAQ,Stock,2020-06-24,,Active
REAX,The Real Brokerage Inc,NASDAQ,Stock,2020-06-24,,Active
MP,MP Materials Corporation,NYSE,Stock,2020-06-22,,Active
RPTX,Repare Therapeutics Inc,NASDAQ,Stock,2020-06-19,,Active
TFINP,Triumph Financial Inc,NASDAQ,Stock,2020-06-18,,Active
HAFN,Hafnia Ltd,NYSE,Stock,2020-06-18,,Active
OPEN,Opendoor Technologies Inc,NASDAQ,Stock,2020-06-18,,Active
HWCPZ,Hancock Whitney Corp,NASDAQ,Stock,2020-06-17,,Active
RPRX,Royalty Pharma plc - Class A,NASDAQ,Stock,2020-06-16,,Active
LGHL,Lion Group Holding Ltd,NASDAQ,Stock,2020-06-16,,Active
GBIO,Generation Bio Company,NASDAQ,Stock,2020-06-12,,Active
CLOV,Clover Health Investments Corp - Class A,NASDAQ,Stock,2020-06-12,,Active
PCVX,Vaxcyte Inc,NASDAQ,Stock,2020-06-12,,Active
BNR,Burning Rock Biotech Ltd,NASDAQ,Stock,2020-06-12,,Active
RNA,Avidity Biosciences Inc,NASDAQ,Stock,2020-06-12,,Active
LTRN,Lantern Pharma Inc,NASDAQ,Stock,2020-06-11,,Active
ASB-P-F,Associated Banc-Corp,NYSE,Stock,2020-06-10,,Active
UCL,Ucloudlink Group Inc,NASDAQ,Stock,2020-06-10,,Active
PSA-P-L,Public Storage.,NYSE,Stock,2020-06-09,,Active
FOUR,Shift4 Payments Inc - Class A,NYSE,Stock,2020-06-05,,Active
LEGN,Legend Biotech Corp,NASDAQ,Stock,2020-06-05,,Active
ATON,AlphaTON Capital Corp,NASDAQ,Stock,2020-06-05,,Active
TOIIW,Oncology Institute Inc (The) - Warrants (15/11/2026),NASDAQ,Stock,2020-06-04,,Active
GTM,ZoomInfo Technologies Inc,NASDAQ,Stock,2020-06-04,,Active
EOSE,Eos Energy Enterprises Inc - Class A,NASDAQ,Stock,2020-06-03,,Active
AFGD,American Financial Group Inc,NYSE,Stock,2020-06-03,,Active
PLRX,Pliant Therapeutics Inc,NASDAQ,Stock,2020-06-03,,Active
WMG,Warner Music Group Corp - Class A,NASDAQ,Stock,2020-06-03,,Active
EOSEW,Eos Energy Enterprises Inc - Warrants (06/05/2026),NASDAQ,Stock,2020-06-03,,Active
AUB-P-A,Atlantic Union Bankshares Corp,NYSE,Stock,2020-06-03,,Active
LNKB,Linkbancorp Inc,NASDAQ,Stock,2020-06-01,,Active
PNFPP,Pinnacle Financial Partners Inc,NASDAQ,Stock,2020-05-28,,Active
VINC,Vincerx Pharma Inc,NASDAQ,Stock,2020-05-27,,Active
SLQT,SelectQuote Inc,NYSE,Stock,2020-05-21,,Active
FHN-P-E,First Horizon Corporation,NYSE,Stock,2020-05-21,,Active
NEOV,NeoVolta Inc,NASDAQ,Stock,2020-05-20,,Active
TFC-P-O,Truist Financial Corporation,NYSE,Stock,2020-05-20,,Active
IMCC,IM Cannabis Corp,NASDAQ,Stock,2020-05-20,,Active
BHFAO,Brighthouse Financial Inc,NASDAQ,Stock,2020-05-18,,Active
ADCT,Adc Therapeutics SA,NYSE,Stock,2020-05-15,,Active
AGM-P-E,Federal Agricultural Mortgage Corp,NYSE,Stock,2020-05-14,,Active
SF-P-C,Stifel Financial Corp,NYSE,Stock,2020-05-13,,Active
AZ,A2Z Smart Technologies Corp,NASDAQ,Stock,2020-05-12,,Active
KC,Kingsoft Cloud Holdings Ltd,NASDAQ,Stock,2020-05-08,,Active
PCTTU,PureCycle Technologies Inc - Units (1 Ord Class A & 3/4 War),NASDAQ,Stock,2020-05-05,,Active
LYRA,Lyra Therapeutics Inc,NASDAQ,Stock,2020-05-01,,Active
APG,APi Group Corporation,NYSE,Stock,2020-04-29,,Active
SKLZ,Skillz Inc - Class A,NYSE,Stock,2020-04-27,,Active
ORIC,ORIC Pharmaceuticals Inc,NASDAQ,Stock,2020-04-24,,Active
RSI,Rush Street Interactive Inc - Class A,NYSE,Stock,2020-04-23,,Active
DCBO,Docebo Inc,NASDAQ,Stock,2020-04-16,,Active
SPHR,Sphere Entertainment Co - Class A,NYSE,Stock,2020-04-09,,Active
KROS,Keros Therapeutics Inc,NASDAQ,Stock,2020-04-08,,Active
ZNTL,Zentalis Pharmaceuticals Inc,NASDAQ,Stock,2020-04-03,,Active
CTEV,MultiPlan Corp - Class A,NYSE,Stock,2020-04-03,,Active
WIMI,Wimi Hologram Cloud Inc,NASDAQ,Stock,2020-04-01,,Active
BTCT,BTC Digital Ltd,NASDAQ,Stock,2020-03-31,,Active
BIPC,Brookfield Infrastructure Corp - Class A (Subordinate Share),NYSE,Stock,2020-03-31,,Active
RFM,RiverNorth Flexible Municipal Income Fund Inc,NYSE,Stock,2020-03-27,,Active
AIIOW,Robo.ai Inc - Warrants (11/11/2027),NASDAQ,Stock,2020-03-27,,Active
ESSC,EVENTIDE SMALL CAP ETF ,NASDAQ,Stock,2020-03-20,,Active
CARR,Carrier Global Corp,NYSE,Stock,2020-03-19,,Active
OTIS,Otis Worldwide Corp,NYSE,Stock,2020-03-19,,Active
IGIC,International General Insurance Holdings Ltd,NASDAQ,Stock,2020-03-18,,Active
BWMX,Betterware de Mexico S.A.P.I. de C.V,NASDAQ,Stock,2020-03-16,,Active
ELVN,Enliven Therapeutics Inc,NASDAQ,Stock,2020-03-12,,Active
FCNCP,First Citizens Bancshares Inc (NC),NASDAQ,Stock,2020-03-06,,Active
GFL,GFL Environmental Inc (Sub Voting),NYSE,Stock,2020-03-03,,Active
ATCO-P-H,Atlas Corp,NYSE,Stock,2020-02-28,,Active
ATCO-P-D,Atlas Corp,NYSE,Stock,2020-02-28,,Active
PASG,Passage Bio Inc,NASDAQ,Stock,2020-02-28,,Active
AEVAW,Aeva Technologies Inc - Warrants (01/01/2030),NYSE,Stock,2020-02-27,,Active
AEVA,Aeva Technologies Inc,NYSE,Stock,2020-02-27,,Active
DLY,DoubleLine Yield Opportunities Fund,NYSE,Stock,2020-02-26,,Active
MFA-P-C,MFA Financial Inc,NYSE,Stock,2020-02-25,,Active
ZCMD,Zhongchao Inc - Class A,NASDAQ,Stock,2020-02-24,,Active
BEP-P-A,Brookfield Renewable Partners LP 525 Class A Preferred Limited Partnership Units Series 17,NYSE,Stock,2020-02-20,,Active
DX-P-C,Dynex Capital Inc,NYSE,Stock,2020-02-14,,Active
T-P-C,AT&T Inc,NYSE,Stock,2020-02-13,,Active
SDOT,Sadot Group Inc,NASDAQ,Stock,2020-02-13,,Active
RVMD,Revolution Medicines Inc,NASDAQ,Stock,2020-02-13,,Active
MDRRP,Medalist Diversified REIT Inc,NASDAQ,Stock,2020-02-13,,Active
RITM-P-C,Rithm Capital Corporation,NYSE,Stock,2020-02-12,,Active
HUIZ,Huize Holding Ltd,NASDAQ,Stock,2020-02-12,,Active
BPYPN,Brookfield Property Partners L.P.,NASDAQ,Stock,2020-02-11,,Active
NREF,NexPoint Real Estate Finance Inc,NYSE,Stock,2020-02-07,,Active
ONEW,Onewater Marine Inc - Class A,NASDAQ,Stock,2020-02-07,,Active
BEAM,Beam Therapeutics Inc,NASDAQ,Stock,2020-02-06,,Active
OXLCP,Oxford Lane Capital Corp,NASDAQ,Stock,2020-02-06,,Active
